episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
465,full,17,-60.55,57,4,80,3728,0.47,0
466,full,17,-50.300000000000004,57,4,98,6912,0.43,0
467,full,17,-62.38999999999992,57,3,96,3872,0.4,0
468,full,17,-42.660000000000004,57,4,88,1928,0.54,0
469,full,17,-85.05999999999993,57,3,94,3600,0.33,0
470,full,17,-32.449999999999946,57,6,83,4584,0.5,0
471,full,17,-67.17999999999999,57,2,95,5864,0.46,0
472,full,17,-30.25000000000003,57,5,87,7520,0.53,0
473,full,17,-40.789999999999985,57,5,88,6192,0.48,0
474,full,17,-62.300000000000004,57,4,99,4928,0.36,0
475,full,17,-73.22999999999999,57,2,88,4608,0.46,0
476,full,17,-57.99999999999999,57,3,89,5872,0.49,0
477,full,17,-49.34000000000002,57,3,97,4720,0.47,0
478,full,17,-71.13999999999999,57,2,91,6528,0.46,0
479,full,17,-24.640000000000004,57,5,83,5256,0.58,0
480,full,17,-40.759999999999984,57,5,84,5560,0.5,0
481,full,17,-77.10999999999999,57,0,93,5336,0.51,0
482,full,17,-79.32999999999988,57,3,81,4480,0.44,0
483,full,17,-57.45000000000001,57,3,101,6376,0.42,0
484,full,17,-36.38000000000001,57,5,84,6296,0.53,0
485,full,17,-46.26,57,3,81,5552,0.58,0
486,full,17,-37.67000000000001,57,4,92,5656,0.52,0
487,full,17,-77.49999999999993,57,3,104,7792,0.32,0
488,full,17,-42.95000000000003,57,5,97,6816,0.41,0
489,full,17,-70.30999999999997,57,3,96,5336,0.38,0
490,full,17,-96.3099999999999,57,1,105,3960,0.31,0
491,full,17,-59.45999999999992,57,4,79,4760,0.49,0
492,full,17,-52.08999999999999,57,6,68,4160,0.51,0
493,full,17,-43.930000000000014,57,4,110,5000,0.37,0
494,full,17,-36.130000000000024,57,6,63,6936,0.61,0
495,full,17,-33.71000000000002,57,3,91,5656,0.59,0
496,full,17,-72.09000000000002,57,1,96,5000,0.47,0
497,full,17,-69.97999999999995,57,4,96,4288,0.34,0
498,full,17,-54.889999999999986,57,4,76,4768,0.52,0
499,full,17,-36.92000000000001,57,4,85,6120,0.55,0
500,full,17,-47.70000000000001,57,3,89,4184,0.53,0
501,full,17,-91.5499999999999,57,2,92,5656,0.36,0
502,full,17,-42.29,57,3,97,6840,0.51,0
503,full,17,-68.38,57,3,82,8472,0.48,0
504,full,17,-49.829999999999984,57,3,94,4264,0.49,0
505,full,17,-45.89000000000001,57,3,95,4784,0.51,0
506,full,17,-39.10000000000003,57,6,82,7672,0.47,0
507,full,17,-20.130000000000017,57,5,102,9032,0.5,0
508,full,17,-92.5199999999999,57,3,87,5824,0.35,0
509,full,17,-52.54999999999996,57,4,85,5048,0.48,0
510,full,17,-41.13000000000001,57,4,80,5344,0.56,0
511,full,17,-38.419999999999995,57,5,78,7784,0.56,0
512,full,17,-12.46000000000003,57,6,72,5312,0.66,0
513,full,17,-41.850000000000016,57,5,93,8880,0.45,0
514,full,17,-63.439999999999976,57,3,83,5920,0.51,0
515,full,17,-15.690000000000014,57,5,104,5824,0.48,0
516,full,17,-45.45,57,4,80,4168,0.54,0
517,full,17,-15.920000000000018,57,6,86,6336,0.56,0
518,full,17,-43.20000000000002,57,4,86,5664,0.54,0
519,full,17,-66.84999999999997,57,2,79,5000,0.54,0
520,full,17,-74.20999999999995,57,4,77,4400,0.45,0
521,full,17,-29.479999999999983,57,5,84,8440,0.55,0
522,full,17,-59.55000000000001,57,4,92,5208,0.41,0
523,full,17,-17.340000000000018,57,5,99,6360,0.51,0
524,full,17,-63.869999999999955,57,4,85,6576,0.43,0
525,full,17,-40.03999999999999,57,4,71,7208,0.63,0
526,full,17,-74.77999999999997,57,3,90,5096,0.4,0
527,full,17,-42.62000000000004,57,3,92,7640,0.52,0
528,full,17,-59.63000000000001,57,3,106,4080,0.37,0
529,full,17,-42.56,57,4,93,5344,0.47,0
530,full,17,-71.31999999999998,57,2,101,5384,0.4,0
531,full,17,-58.86999999999998,57,5,85,7992,0.42,0
532,full,17,-34.14000000000002,57,5,96,6240,0.46,0
533,full,17,-52.47000000000002,57,2,93,5544,0.52,0
534,full,17,-33.39,57,5,86,6048,0.52,0
535,full,17,-73.58999999999995,57,3,88,4016,0.41,0
536,full,17,-55.499999999999986,57,3,88,5648,0.49,0
537,full,17,-57.25999999999999,57,4,101,5536,0.37,0
538,full,17,-41.42000000000001,57,4,97,7968,0.46,0
539,full,17,-17.110000000000028,57,6,85,4360,0.57,0
540,full,17,-49.930000000000014,57,2,97,5024,0.51,0
541,full,17,-39.48999999999998,57,4,92,5832,0.5,0
542,full,17,-62.05999999999999,57,3,89,7984,0.48,0
543,full,17,-82.47999999999996,57,2,80,5488,0.48,0
544,full,17,-40.35000000000003,57,3,100,3536,0.5,0
545,full,17,-32.90000000000002,57,5,76,5384,0.57,0
546,full,17,-68.58000000000001,57,3,101,5336,0.37,0
547,full,17,-33.65000000000003,57,5,88,5056,0.51,0
548,full,17,-75.79,57,3,103,5560,0.31,0
549,full,17,-65.59,57,3,94,5032,0.42,0
550,full,17,-81.58,57,1,83,4992,0.51,0
551,full,17,-58.57000000000003,57,4,100,7128,0.38,0
552,full,17,-71.85999999999996,57,3,78,6720,0.48,0
553,full,17,-50.34000000000002,57,2,97,6728,0.52,0
554,full,17,-42.519999999999996,57,4,98,7392,0.46,0
555,full,17,-93.89999999999999,57,3,89,5744,0.33,0
556,full,17,20.63000000000002,37,7,52,4880,0.4,1
557,full,17,-43.39999999999999,57,3,88,5816,0.56,0
558,full,17,30.779999999999976,40,7,48,3296,0.54,1
559,full,17,-82.79999999999995,57,2,98,6272,0.37,0
560,full,17,-38.52000000000002,57,5,96,7224,0.44,0
561,full,17,-67.84000000000003,57,4,95,8528,0.37,0
562,full,17,18.97,31,7,42,4352,0.3,1
563,full,17,-75.84999999999998,57,3,90,4624,0.4,0
564,full,17,-67.88999999999997,57,2,82,7248,0.53,0
565,full,17,-44.98000000000001,57,4,93,4376,0.48,0
566,full,17,-6.000000000000037,47,7,59,3056,0.47,1
567,full,17,-34.35000000000003,57,4,86,6216,0.56,0
568,full,17,-59.069999999999986,57,3,95,3976,0.44,0
569,full,17,-70.19999999999999,57,3,97,6600,0.38,0
570,full,17,-68.61,57,3,107,3368,0.33,0
571,full,17,-52.490000000000016,57,4,87,4776,0.47,0
572,full,17,-72.07999999999997,57,1,100,2472,0.45,0
573,full,17,-89.9599999999999,57,2,95,5392,0.35,0
574,full,17,-84.3899999999999,57,1,90,5776,0.46,0
575,full,17,-95.89999999999984,57,2,95,4632,0.33,0
576,full,17,-47.17000000000002,57,4,100,7424,0.42,0
577,full,17,-56.140000000000015,57,3,104,3912,0.4,0
578,full,17,-49.58999999999998,57,4,86,5176,0.51,0
579,full,17,-73.85000000000001,57,3,92,5776,0.39,0
580,full,17,-37.110000000000014,57,5,93,6048,0.45,0
581,full,17,-97.7799999999999,57,1,94,6656,0.37,0
582,full,17,-4.100000000000021,57,6,79,8984,0.65,0
583,full,17,-24.970000000000002,57,6,83,5312,0.52,0
584,full,17,-81.12999999999995,57,3,90,8088,0.38,0
585,full,17,-82.04999999999997,57,2,87,7456,0.43,0
586,full,17,-72.32999999999994,57,2,90,3920,0.46,0
587,full,17,-52.83000000000001,57,4,92,6448,0.45,0
588,full,17,-78.48999999999994,57,1,107,2072,0.4,0
589,full,17,-55.54999999999998,57,6,85,4080,0.39,0
590,full,17,-61.05,57,4,91,4456,0.41,0
591,full,17,-58.37999999999999,57,4,81,6520,0.48,0
592,full,17,-30.16000000000002,57,5,78,4944,0.59,0
593,full,17,-57.43000000000001,57,3,81,6320,0.52,0
594,full,17,-58.9,57,3,87,3808,0.49,0
595,full,17,-76.80999999999997,57,3,94,6560,0.38,0
596,full,17,-48.48,57,4,83,6992,0.53,0
597,full,17,-106.55999999999985,57,2,92,4208,0.31,0
598,full,17,-45.860000000000014,57,5,91,5352,0.43,0
599,full,17,-48.66000000000001,57,4,103,5176,0.38,0
600,full,17,-25.400000000000027,57,5,96,8104,0.51,0
601,full,17,-34.760000000000005,57,5,99,2896,0.45,0
602,full,17,-18.61000000000002,57,5,94,7856,0.53,0
603,full,17,-31.79000000000002,57,4,95,5184,0.53,0
604,full,17,-59.91000000000003,57,3,97,3872,0.44,0
605,full,17,-81.42999999999994,57,3,82,3264,0.42,0
606,full,17,-38.61,57,5,85,5792,0.51,0
607,full,17,-91.73999999999988,57,2,89,6064,0.38,0
608,full,17,-42.44000000000001,57,4,106,6544,0.41,0
609,full,17,-65.69,57,3,92,5832,0.44,0
610,full,17,-27.40000000000002,57,6,74,7496,0.57,0
611,full,17,-64.81000000000002,57,3,92,7800,0.43,0
612,full,17,-97.48999999999985,57,2,107,2608,0.24,0
613,full,17,-66.11999999999998,57,1,92,7384,0.53,0
614,full,17,-49.67999999999998,57,4,85,7688,0.5,0
615,full,17,-53.01999999999999,57,4,75,5384,0.55,0
616,full,17,-70.31999999999996,57,5,70,5664,0.45,0
617,full,17,-14.890000000000018,57,6,86,8864,0.57,0
618,full,17,-67.80999999999996,57,3,90,3664,0.43,0
619,full,17,-91.45999999999987,57,2,105,3264,0.28,0
620,full,17,-48.71999999999999,57,4,94,7440,0.46,0
621,full,17,-102.44999999999987,57,0,97,5168,0.37,0
622,full,17,-61.599999999999994,57,4,77,4504,0.51,0
623,full,17,-66.03999999999999,57,4,84,5200,0.43,0
624,full,17,-35.13,57,5,84,5808,0.53,0
625,full,17,-68.61,57,3,88,4208,0.44,0
626,full,17,-71.81999999999995,57,4,89,5512,0.38,0
627,full,17,-79.35999999999991,57,3,90,8088,0.39,0
628,full,17,-44.61999999999998,57,5,85,6072,0.48,0
629,full,17,-36.15000000000003,57,4,89,5552,0.55,0
630,full,17,-5.270000000000022,57,5,91,6768,0.62,0
631,full,17,-91.38999999999992,57,3,87,2544,0.35,0
632,full,17,-50.26000000000003,57,4,113,6728,0.32,0
633,full,17,-78.25000000000001,57,3,68,6504,0.52,0
634,full,17,-32.26000000000001,57,4,101,4720,0.49,0
635,full,17,-29.100000000000016,57,4,102,8528,0.49,0
636,full,17,-77.09000000000002,57,2,106,1744,0.38,0
637,full,17,-66.17,57,2,95,5768,0.45,0
638,full,17,-62.889999999999915,57,4,79,6248,0.47,0
639,full,17,-42.06000000000002,57,4,102,5528,0.43,0
640,full,17,-115.91999999999987,57,0,106,1368,0.3,0
641,full,17,-44.480000000000004,57,5,93,6440,0.43,0
642,full,17,-53.500000000000014,57,3,80,7208,0.56,0
643,full,17,-66.65999999999995,57,1,76,5408,0.61,0
644,full,17,-61.599999999999945,57,3,77,5528,0.55,0
645,full,17,-46.629999999999995,57,3,78,6488,0.61,0
646,full,17,-30.05000000000001,57,4,93,7872,0.54,0
647,full,17,-76.29999999999997,57,3,83,5384,0.44,0
648,full,17,-58.059999999999945,57,4,80,4920,0.49,0
649,full,17,-66.99999999999999,57,3,84,6472,0.47,0
650,full,17,-66.46,57,3,89,6312,0.45,0
651,full,17,-70.07999999999993,57,2,78,7392,0.54,0
652,full,17,-9.740000000000029,57,6,81,8744,0.62,0
653,full,17,-30.86000000000002,57,5,89,5104,0.52,0
654,full,17,-97.23999999999991,57,0,96,3192,0.42,0
655,full,17,-69.85999999999997,57,2,105,4864,0.38,0
656,full,17,-75.04999999999995,57,2,102,4664,0.38,0
657,full,17,-49.63999999999999,57,3,93,3608,0.49,0
658,full,17,-89.33999999999992,57,3,72,6568,0.44,0
659,full,17,-54.80000000000003,57,3,97,8336,0.45,0
660,full,17,-56.25000000000005,57,3,101,7072,0.43,0
661,full,17,-103.41999999999993,57,2,95,3328,0.29,0
662,full,17,-90.61999999999995,57,4,75,2944,0.4,0
663,full,17,-72.84999999999997,57,3,81,4280,0.48,0
664,full,17,-78.08999999999999,57,3,99,4352,0.34,0
665,full,17,-57.17,57,4,73,6824,0.55,0
666,full,17,-91.92000000000003,57,2,80,1640,0.48,0
667,full,17,-31.940000000000005,57,5,95,7192,0.47,0
668,full,17,-30.360000000000024,57,5,106,6536,0.43,0
669,full,17,-55.219999999999985,57,2,109,5992,0.43,0
670,full,17,-105.84999999999982,57,1,91,3880,0.35,0
671,full,17,-61.25,57,4,75,7312,0.51,0
672,full,17,-101.3699999999999,57,1,103,2576,0.29,0
673,full,17,-93.34999999999992,57,1,93,6008,0.4,0
674,full,17,-55.90000000000002,57,4,92,6728,0.44,0
675,full,17,-69.86999999999993,57,3,83,4624,0.47,0
676,full,17,-37.10000000000002,57,5,82,7576,0.53,0
677,full,17,-127.10999999999989,57,1,80,3312,0.32,0
678,full,17,-39.10000000000001,57,4,90,7424,0.52,0
679,full,17,-43.550000000000026,57,4,89,5024,0.5,0
680,full,17,-86.43999999999996,57,4,79,6640,0.37,0
681,full,17,-88.37999999999988,57,3,95,4224,0.32,0
682,full,17,-61.38999999999996,57,3,95,4432,0.43,0
683,full,17,-53.199999999999996,57,3,83,4696,0.54,0
684,full,17,-61.02000000000002,57,3,102,6200,0.4,0
685,full,17,-82.62999999999997,57,4,72,3512,0.43,0
686,full,17,-63.66999999999996,57,2,95,4568,0.47,0
687,full,17,-53.56000000000001,57,5,89,6872,0.42,0
688,full,17,-28.700000000000024,57,5,87,8656,0.54,0
689,full,17,-51.38,57,2,106,6736,0.46,0
690,full,17,-77.02000000000002,57,3,84,5144,0.43,0
691,full,17,-55.36999999999998,57,4,93,8064,0.42,0
692,full,17,-82.88999999999999,57,3,79,4176,0.43,0
693,full,17,-87.23999999999991,57,2,91,4560,0.39,0
694,full,17,6.359999999999986,50,7,67,4664,0.57,1
695,full,17,-30.680000000000017,57,5,75,6296,0.6,0
696,full,17,-66.30000000000001,57,2,102,4920,0.41,0
697,full,17,-103.57999999999996,57,3,76,3432,0.35,0
698,full,17,-22.540000000000035,57,6,75,4176,0.6,0
699,full,17,-94.83999999999992,57,1,98,2696,0.34,0
700,full,17,-64.75,57,5,78,3168,0.44,0
701,full,17,-32.31000000000003,57,4,84,5456,0.59,0
702,full,17,-27.34000000000003,57,5,87,6776,0.54,0
703,full,17,-42.25000000000001,57,4,93,5856,0.49,0
704,full,17,-32.24000000000003,57,4,97,6816,0.51,0
705,full,17,-52.28999999999999,57,3,87,6728,0.53,0
706,full,17,-43.190000000000026,57,3,99,7488,0.5,0
707,full,17,-73.02,57,2,103,3024,0.38,0
708,full,17,8.519999999999987,43,7,75,2480,0.34,1
709,full,17,-53.230000000000054,57,3,104,7504,0.41,0
710,full,17,-35.20000000000003,57,4,93,5952,0.51,0
711,full,17,-54.16,57,2,83,5408,0.58,0
712,full,17,-55.00000000000004,57,5,89,7160,0.4,0
713,full,17,-50.540000000000006,57,4,84,6560,0.5,0
714,full,17,-43.88,57,4,82,7640,0.55,0
715,full,17,-49.790000000000006,57,4,78,6728,0.54,0
716,full,17,-59.54999999999999,57,3,91,6192,0.46,0
717,full,17,-12.789999999999978,57,6,88,8024,0.55,0
718,full,17,-81.83999999999995,57,1,100,2824,0.4,0
719,full,17,-82.19999999999993,57,2,113,3144,0.28,0
720,full,17,-67.35999999999999,57,3,87,6864,0.46,0
721,full,17,-45.149999999999984,57,4,86,7032,0.52,0
722,full,17,-75.87999999999998,57,3,81,6384,0.45,0
723,full,17,-105.2399999999998,57,2,96,4544,0.27,0
724,full,17,-55.71000000000001,57,4,79,6816,0.52,0
725,full,17,-67.92999999999996,57,2,89,6648,0.49,0
726,full,17,-42.399999999999956,57,5,65,5048,0.61,0
727,full,17,-54.36,57,3,84,5232,0.54,0
728,full,17,-60.320000000000036,57,3,98,3680,0.41,0
729,full,17,-53.51000000000001,57,3,85,3464,0.52,0
730,full,17,-25.379999999999953,57,5,84,8664,0.57,0
731,full,17,-12.279999999999994,57,6,89,4688,0.55,0
732,full,17,-50.94,57,3,90,7200,0.5,0
733,full,17,-72.81999999999995,57,3,98,6784,0.37,0
734,full,17,-47.630000000000024,57,3,94,9512,0.51,0
735,full,17,-54.09000000000002,57,4,92,6368,0.43,0
736,full,17,-23.13,57,5,92,8672,0.54,0
737,full,17,-72.99999999999994,57,2,80,5008,0.51,0
738,full,17,-36.91000000000001,57,5,96,8088,0.45,0
739,full,17,-67.91,57,2,113,6536,0.36,0
740,full,17,-73.25999999999998,57,2,88,4120,0.46,0
741,full,17,-10.90000000000003,57,5,96,6432,0.57,0
742,full,17,-36.27000000000004,57,5,87,7016,0.5,0
743,full,17,-78.52999999999996,57,3,85,5016,0.42,0
744,full,17,-68.14999999999996,57,4,79,2968,0.45,0
745,full,17,-25.610000000000042,57,5,90,3328,0.53,0
746,full,17,-54.69000000000002,57,5,94,7416,0.38,0
747,full,17,-17.17000000000002,57,6,90,7448,0.53,0
748,full,17,-30.740000000000016,57,4,90,6624,0.54,0
749,full,17,-47.52000000000002,57,4,89,4776,0.49,0
750,full,17,-106.50999999999992,57,1,89,8664,0.36,0
751,full,17,-118.17999999999984,57,1,82,4024,0.35,0
752,full,17,-41.420000000000016,57,3,91,6888,0.55,0
753,full,17,-63.21000000000002,57,3,92,2784,0.44,0
754,full,17,-45.410000000000004,57,5,80,9608,0.52,0
755,full,17,-56.910000000000025,57,3,102,4088,0.41,0
756,full,17,-50.73000000000001,57,4,89,6544,0.48,0
757,full,17,-62.26000000000002,57,4,93,5400,0.4,0
758,full,17,-82.70999999999992,57,2,99,4088,0.36,0
759,full,17,-69.48000000000003,57,3,96,4880,0.4,0
760,full,17,-49.36,57,4,94,5432,0.45,0
761,full,17,-53.569999999999986,57,3,85,5592,0.53,0
762,full,17,-12.440000000000008,57,5,89,5688,0.59,0
763,full,17,-53.900000000000006,57,3,89,2888,0.5,0
764,full,17,-136.44999999999987,57,0,82,4416,0.32,0
765,full,17,-42.82000000000001,57,5,77,6728,0.53,0
766,full,17,-31.60000000000003,57,5,82,6728,0.56,0
767,full,17,-43.35000000000003,57,3,89,2936,0.56,0
768,full,17,-51.23,57,4,93,6608,0.45,0
769,full,17,-30.68000000000001,57,5,74,7080,0.61,0
770,full,17,-29.44000000000003,57,5,89,8504,0.52,0
771,full,17,-73.84999999999997,57,4,84,6112,0.39,0
772,full,17,-91.27999999999992,57,2,93,7384,0.37,0
773,full,17,-44.970000000000006,57,4,103,5192,0.42,0
774,full,17,-46.33999999999999,57,5,83,5856,0.48,0
775,full,17,-12.990000000000023,57,6,94,6696,0.53,0
776,full,17,-68.32999999999996,57,3,82,4904,0.48,0
777,full,17,-43.23000000000003,57,4,83,7032,0.55,0
778,full,17,-77.58999999999996,57,4,85,3760,0.37,0
779,full,17,-64.66,57,2,94,2976,0.45,0
780,full,17,-71.37999999999998,57,3,93,5576,0.4,0
781,full,17,-60.83999999999999,57,4,85,7480,0.45,0
782,full,17,-57.00999999999995,57,4,73,5472,0.53,0
783,full,17,-29.390000000000022,57,4,87,8712,0.59,0
784,full,17,-16.48000000000004,57,5,109,9008,0.46,0
785,full,17,-30.070000000000018,57,4,98,4952,0.51,0
786,full,17,-57.30999999999999,57,2,99,5768,0.46,0
787,full,17,-58.449999999999996,57,3,85,3056,0.49,0
788,full,17,-68.69,57,2,100,5584,0.41,0
789,full,17,-59.65999999999994,57,3,75,5464,0.56,0
790,full,17,-67.76999999999995,57,3,91,7424,0.42,0
791,full,17,-63.60999999999993,57,2,90,3672,0.48,0
792,full,17,-81.61999999999989,57,2,89,2808,0.43,0
793,full,17,-56.319999999999986,57,4,71,4424,0.56,0
794,full,17,-84.91999999999993,57,2,96,8288,0.37,0
795,full,17,-83.48999999999995,57,2,101,3744,0.34,0
796,full,17,-83.80999999999992,57,2,90,2728,0.4,0
797,full,17,-73.31000000000002,57,4,86,8616,0.4,0
798,full,17,-29.77000000000004,57,4,89,5816,0.56,0
799,full,17,-1.5899999999999892,57,7,91,7592,0.54,1
800,full,17,-22.070000000000032,57,6,87,5160,0.53,0
801,full,17,-42.560000000000024,57,4,91,4864,0.49,0
802,full,17,-83.78999999999995,57,3,82,4216,0.41,0
803,full,17,-110.87999999999985,57,2,94,6536,0.28,0
804,full,17,-45.86999999999998,57,3,91,4280,0.52,0
805,full,17,-55.090000000000046,57,4,102,4888,0.38,0
806,full,17,-84.59999999999992,57,1,101,3376,0.38,0
807,full,17,-48.049999999999955,57,5,81,6536,0.5,0
808,full,17,-56.02999999999998,57,3,91,4256,0.47,0
809,full,17,-37.28999999999997,57,5,79,6640,0.54,0
810,full,17,16.889999999999972,45,7,63,6128,0.5,1
811,full,17,-60.88999999999998,57,4,75,4928,0.51,0
812,full,17,-24.49000000000003,57,5,77,7376,0.62,0
813,full,17,-64.31,57,3,93,6480,0.43,0
814,full,17,-40.410000000000004,57,3,89,6976,0.56,0
815,full,17,-65.62999999999998,57,3,92,5080,0.44,0
816,full,17,-40.50000000000002,57,4,78,6288,0.58,0
817,full,17,-67.68,57,2,99,4584,0.43,0
818,full,17,-87.32999999999991,57,3,94,5216,0.32,0
819,full,17,-53.32000000000001,57,2,102,4936,0.47,0
820,full,17,-29.48000000000002,57,5,84,7736,0.55,0
821,full,17,-83.87999999999992,57,2,81,4736,0.47,0
822,full,17,-59.30999999999999,57,3,83,6784,0.52,0
823,full,17,-35.04999999999999,57,4,73,8600,0.63,0
824,full,17,-27.210000000000022,57,4,89,4856,0.58,0
825,full,17,-71.52999999999997,57,3,87,8224,0.44,0
826,full,17,-93.35999999999996,57,1,91,5048,0.41,0
827,full,17,-78.03,57,3,104,7056,0.32,0
828,full,17,-46.74000000000002,57,4,88,6888,0.5,0
829,full,17,-67.17,57,2,98,4368,0.43,0
830,full,17,-73.23999999999997,57,3,85,5704,0.45,0
831,full,17,-43.28000000000003,57,4,91,3400,0.5,0
832,full,17,-26.710000000000015,57,5,87,4152,0.55,0
833,full,17,-33.05000000000001,57,4,102,3832,0.46,0
834,full,17,-30.40000000000002,57,4,83,8000,0.61,0
835,full,17,-12.790000000000026,57,5,85,6184,0.62,0
836,full,17,-67.05000000000001,57,3,76,6328,0.52,0
837,full,17,-23.640000000000025,57,4,93,7232,0.57,0
838,full,17,-49.77999999999998,57,4,78,4464,0.54,0
839,full,17,-24.73000000000002,57,5,96,8984,0.51,0
840,full,17,-78.20999999999988,57,3,78,5768,0.46,0
841,full,17,-109.67999999999988,57,2,88,4832,0.31,0
842,full,17,-62.5,57,4,99,4880,0.37,0
843,full,17,-74.61,57,3,100,3472,0.36,0
844,full,17,-69.89999999999992,57,1,88,4888,0.54,0
845,full,17,-72.27000000000001,57,2,102,5288,0.39,0
846,full,17,-30.290000000000017,57,4,93,5328,0.54,0
847,full,17,-56.12999999999999,57,4,91,4928,0.44,0
848,full,17,-66.51999999999995,57,2,82,3416,0.53,0
849,full,17,-92.88999999999999,57,1,77,4864,0.49,0
850,full,17,-64.63,57,3,98,6424,0.4,0
851,full,17,-79.64999999999998,57,1,85,6112,0.51,0
852,full,17,-54.32,57,2,93,4424,0.52,0
853,full,17,-52.24,57,3,87,6752,0.53,0
854,full,17,-32.81000000000002,57,4,89,6984,0.55,0
855,full,17,-78.46000000000001,57,2,96,3056,0.39,0
856,full,17,-98.50999999999998,57,1,105,1664,0.33,0
857,full,17,-55.42999999999995,57,3,86,3424,0.51,0
858,full,17,-21.160000000000004,57,5,87,6840,0.55,0
859,full,17,-60.46999999999999,57,3,85,7368,0.49,0
860,full,17,-55.95000000000003,57,4,96,7944,0.41,0
861,full,17,-129.05999999999986,57,1,86,5776,0.28,0
862,full,17,-118.8199999999999,57,1,77,2880,0.37,0
863,full,17,-66.67999999999994,57,3,95,4976,0.42,0
864,full,17,-50.76999999999998,57,4,86,3208,0.5,0
865,full,17,-73.57999999999996,57,2,82,8688,0.51,0
866,full,17,-64.77999999999997,57,3,77,4224,0.52,0
867,full,17,-88.28999999999999,57,3,99,6672,0.3,0
868,full,17,-46.77000000000004,57,4,87,5992,0.5,0
869,full,17,-47.360000000000014,57,4,96,4840,0.43,0
870,full,17,-27.16,57,4,95,3608,0.55,0
871,full,17,-39.940000000000005,57,4,86,6120,0.54,0
872,full,17,-43.539999999999985,57,5,89,7304,0.46,0
873,full,17,-108.15999999999984,57,1,96,4272,0.31,0
874,full,17,-57.74999999999999,57,3,99,3904,0.42,0
875,full,17,-66.82999999999998,57,2,87,5648,0.5,0
876,full,17,-33.100000000000016,57,6,87,5136,0.47,0
877,full,17,-60.949999999999996,57,3,103,6472,0.38,0
878,full,17,-60.25,57,2,89,5992,0.52,0
879,full,17,-52.490000000000016,57,4,91,5784,0.45,0
880,full,17,-19.700000000000014,57,5,89,7016,0.57,0
881,full,17,-33.650000000000006,57,6,83,6440,0.5,0
882,full,17,-42.48,57,4,89,8672,0.52,0
883,full,17,-54.21,57,3,100,5240,0.42,0
884,full,17,-95.65999999999997,57,3,57,4888,0.5,0
885,full,17,-59.42000000000001,57,3,90,6048,0.48,0
886,full,17,-28.240000000000013,57,4,82,7512,0.62,0
887,full,17,-89.95999999999991,57,2,101,5120,0.31,0
888,full,17,-40.490000000000016,57,5,85,6088,0.51,0
889,full,17,-31.44000000000004,57,5,94,7224,0.49,0
890,full,17,-32.92000000000003,57,5,90,5808,0.5,0
891,full,17,-73.01999999999998,57,3,98,4176,0.35,0
892,full,17,-63.72000000000002,57,2,104,6792,0.43,0
893,full,17,-60.54000000000001,57,4,92,4712,0.4,0
894,full,17,-36.380000000000024,57,5,76,3408,0.57,0
895,full,17,-134.89999999999984,57,1,77,3104,0.3,0
896,full,17,-26.940000000000037,57,5,81,5840,0.59,0
897,full,17,-64.24999999999999,57,4,84,8216,0.44,0
898,full,17,-40.95000000000002,57,4,85,5056,0.53,0
899,full,17,-38.91,57,4,96,7704,0.48,0
900,full,17,-48.96000000000002,57,5,99,9104,0.39,0
