episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
36878,full,5,67.60999999999994,31,7,19,3160,0.67,1
36879,full,5,47.29999999999996,57,6,91,5672,0.8,0
36880,full,5,70.79000000000002,24,7,18,2288,0.51,1
36881,full,5,79.89999999999979,32,7,29,3680,0.68,1
36882,full,5,80.19999999999989,37,7,33,2408,0.78,1
36883,full,5,79.94999999999997,27,7,21,2216,0.6,1
36884,full,5,81.30999999999996,28,7,23,2888,0.63,1
36885,full,5,61.52999999999994,39,7,57,4184,0.6,1
36886,full,5,40.99999999999995,57,6,82,7280,0.83,0
36887,full,5,59.299999999999876,55,7,83,7616,0.82,1
36888,full,5,65.82999999999997,47,7,66,6920,0.75,1
36889,full,5,15.989999999999984,57,5,102,5592,0.65,0
36890,full,5,82.5399999999999,24,7,13,2600,0.6,1
36891,full,5,33.189999999999976,57,6,92,4808,0.75,0
36892,full,5,75.4299999999998,40,7,46,4256,0.74,1
36893,full,5,84.9999999999999,20,7,10,1880,0.53,1
36894,full,5,82.80000000000001,25,7,18,2216,0.59,1
36895,full,5,72.3999999999999,31,7,36,2032,0.57,1
36896,full,5,72.03000000000006,35,7,32,3944,0.71,1
36897,full,5,51.42999999999999,50,7,75,4304,0.72,1
36898,full,5,37.51999999999993,57,6,89,7160,0.78,0
36899,full,5,69.88000000000004,45,7,46,3560,0.83,1
36900,full,5,50.87,40,7,58,4744,0.56,1
36901,full,5,75.07,21,7,10,1664,0.51,1
36902,full,5,77.94,16,7,10,1544,0.4,1
36903,full,5,80.4,12,7,3,920,0.36,1
36904,full,5,60.180000000000035,38,7,49,1720,0.62,1
36905,full,5,63.82000000000002,44,7,52,4064,0.76,1
36906,full,5,64.42999999999999,21,7,11,1560,0.45,1
36907,full,5,63.82000000000007,37,7,43,3776,0.65,1
36908,full,5,44.600000000000016,51,7,59,4400,0.78,1
36909,full,5,65.67000000000002,35,7,38,2024,0.64,1
36910,full,5,46.55000000000005,57,6,93,7520,0.79,0
36911,full,5,83.7599999999999,22,7,13,2000,0.56,1
36912,full,5,87.79999999999993,21,7,6,1856,0.6,1
36913,full,5,71.43000000000002,20,7,17,1472,0.43,1
36914,full,5,21.509999999999945,57,6,103,4440,0.62,0
36915,full,5,80.15,35,7,25,3056,0.79,1
36916,full,5,73.83000000000003,32,7,38,2576,0.59,1
36917,full,5,5.320000000000007,57,5,94,4096,0.64,0
36918,full,5,49.50999999999996,57,6,86,7448,0.84,0
36919,full,5,81.58,15,7,6,1640,0.42,1
36920,full,5,83.1899999999999,19,7,7,2600,0.52,1
36921,full,5,70.50999999999998,47,7,64,5488,0.78,1
36922,full,5,76.59999999999998,14,7,3,1384,0.39,1
36923,full,5,77.76999999999994,19,7,11,1112,0.46,1
36924,full,5,81.12000000000002,29,7,18,2264,0.69,1
36925,full,5,81.59,34,7,31,3728,0.72,1
36926,full,5,76.69000000000003,29,7,26,2288,0.62,1
36927,full,5,76.89999999999984,26,7,28,2480,0.53,1
36928,full,5,24.810000000000006,57,6,95,5648,0.68,0
36929,full,5,68.00000000000004,28,7,29,2840,0.53,1
36930,full,5,81.97999999999992,25,7,15,1848,0.6,1
36931,full,5,78.43999999999996,35,7,37,3512,0.69,1
36932,full,5,31.469999999999928,57,6,96,5112,0.73,0
36933,full,5,73.86000000000001,31,7,27,3056,0.64,1
36934,full,5,87.15999999999995,19,7,5,1400,0.55,1
36935,full,5,73.28000000000004,36,7,39,3776,0.68,1
36936,full,5,69.46999999999997,50,7,66,4352,0.82,1
36937,full,5,81.51999999999997,19,7,2,1928,0.55,1
36938,full,5,84.44999999999995,17,7,6,1888,0.48,1
36939,full,5,80.66999999999985,38,7,43,3640,0.73,1
36940,full,5,80.86,19,7,11,2288,0.48,1
36941,full,5,84.17999999999992,27,7,20,2792,0.63,1
36942,full,5,78.41,24,7,16,2120,0.56,1
36943,full,5,51.36999999999999,47,7,58,5576,0.76,1
36944,full,5,73.95000000000005,30,7,24,2848,0.64,1
36945,full,5,86.22999999999993,27,7,13,2600,0.69,1
36946,full,5,83.93999999999998,28,7,20,2024,0.67,1
36947,full,5,78.68999999999997,17,7,14,1568,0.4,1
36948,full,5,60.359999999999985,44,7,64,3104,0.66,1
36949,full,5,39.07999999999979,57,6,98,2928,0.71,0
36950,full,5,61.14999999999986,49,7,69,4984,0.77,1
36951,full,5,40.06000000000002,57,6,91,7256,0.79,0
36952,full,5,72.41,31,7,22,3208,0.67,1
36953,full,5,43.019999999999904,57,7,82,6512,0.79,1
36954,full,5,75.14000000000001,25,7,23,2000,0.53,1
36955,full,5,31.78999999999997,57,6,93,3792,0.74,0
36956,full,5,59.69,46,7,58,4104,0.75,1
36957,full,5,88.32999999999997,25,7,12,2624,0.66,1
36958,full,5,73.25999999999993,46,7,51,4760,0.84,1
36959,full,5,46.78000000000005,43,7,54,4568,0.64,1
36960,full,5,35.930000000000014,57,6,92,5280,0.75,0
36961,full,5,79.9299999999999,37,7,40,3392,0.72,1
36962,full,5,55.43000000000001,51,7,65,3800,0.81,1
36963,full,5,41.449999999999925,57,6,94,7112,0.75,0
36964,full,5,43.479999999999855,57,6,79,5552,0.83,0
36965,full,5,85.0999999999999,27,7,13,2824,0.69,1
36966,full,5,35.22999999999979,57,6,89,5376,0.74,0
36967,full,5,81.74999999999997,36,7,32,2648,0.76,1
36968,full,5,61.11000000000005,31,7,33,2000,0.55,1
36969,full,5,81.39999999999996,18,7,8,1184,0.48,1
36970,full,5,81.45000000000002,30,7,26,3896,0.66,1
36971,full,5,58.239999999999995,49,7,65,3368,0.77,1
36972,full,5,82.20999999999997,27,7,12,2672,0.68,1
36973,full,5,84.52000000000001,29,7,19,1872,0.7,1
36974,full,5,81.01999999999995,12,7,3,1400,0.36,1
36975,full,5,64.65000000000006,41,7,42,4448,0.75,1
36976,full,5,65.98999999999997,37,7,24,5632,0.77,1
36977,full,5,81.07999999999998,16,7,9,1472,0.42,1
36978,full,5,79.40999999999995,25,7,16,1520,0.58,1
36979,full,5,85.03,22,7,8,2032,0.6,1
36980,full,5,65.80999999999997,52,7,73,3128,0.82,1
36981,full,5,80.35999999999999,22,7,17,2264,0.52,1
36982,full,5,68.08999999999999,33,7,38,3800,0.58,1
36983,full,5,50.179999999999964,44,7,64,3584,0.64,1
36984,full,5,62.330000000000034,44,7,57,5352,0.71,1
36985,full,5,38.599999999999945,57,6,90,5352,0.78,0
36986,full,5,87.49999999999996,19,7,5,1760,0.55,1
36987,full,5,81.35,18,7,7,1928,0.49,1
36988,full,5,74.77999999999989,41,7,46,3944,0.78,1
36989,full,5,83.53999999999999,34,7,29,2984,0.75,1
36990,full,5,78.46999999999996,28,7,21,3056,0.63,1
36991,full,5,79.28999999999996,28,7,15,3040,0.67,1
36992,full,5,67.39,43,7,50,3712,0.75,1
36993,full,5,54.46,51,7,79,6184,0.72,1
36994,full,5,62.729999999999954,44,7,58,5528,0.71,1
36995,full,5,79.36000000000003,30,7,21,2744,0.68,1
36996,full,5,61.63000000000003,35,7,27,2576,0.68,1
36997,full,5,32.829999999999956,57,6,82,4896,0.8,0
36998,full,5,80.40999999999994,17,7,8,2000,0.45,1
36999,full,5,51.170000000000016,49,7,64,3776,0.75,1
37000,full,5,26.920000000000048,57,6,71,6752,0.83,0
37001,full,5,76.23999999999994,31,7,25,2152,0.67,1
37002,full,5,68.34000000000003,32,7,36,3080,0.6,1
37003,full,5,27.160000000000014,57,6,75,5808,0.79,0
37004,full,5,78.93000000000002,34,7,29,3056,0.72,1
37005,full,5,85.46999999999986,30,7,20,3320,0.72,1
37006,full,5,68.55000000000003,36,7,37,3320,0.68,1
37007,full,5,68.7199999999999,43,7,46,4952,0.79,1
37008,full,5,79.8199999999999,23,7,14,2960,0.56,1
37009,full,5,75.93999999999998,35,7,25,3080,0.76,1
37010,full,5,62.810000000000095,43,7,39,4168,0.81,1
37011,full,5,80.07999999999997,13,7,6,1600,0.36,1
37012,full,5,61.729999999999876,54,7,76,3512,0.82,1
37013,full,5,40.18000000000003,52,7,67,5960,0.73,1
37014,full,5,74.9,22,7,13,1592,0.52,1
37015,full,5,61.17000000000006,42,7,53,2512,0.67,1
37016,full,5,73.48000000000003,32,7,37,2456,0.61,1
37017,full,5,69.00999999999996,37,7,30,2848,0.74,1
37018,full,5,69.46000000000001,31,7,33,1904,0.58,1
37019,full,5,45.70999999999998,56,7,70,6376,0.85,1
37020,full,5,82.75999999999998,19,7,6,1592,0.53,1
37021,full,5,71.89000000000001,26,7,21,2312,0.55,1
37022,full,5,46.91000000000001,47,7,68,4032,0.66,1
37023,full,5,60.29000000000001,39,7,41,4568,0.68,1
37024,full,5,59.52999999999998,50,7,72,5072,0.74,1
37025,full,5,82.29000000000005,25,7,14,1888,0.62,1
37026,full,5,43.10000000000009,57,6,82,6416,0.83,0
37027,full,5,83.46999999999989,31,7,25,3376,0.69,1
37028,full,5,59.71999999999988,35,7,51,4040,0.52,1
37029,full,5,78.01999999999998,37,7,41,4088,0.72,1
37030,full,5,70.76999999999995,46,7,57,3200,0.81,1
37031,full,5,82.84999999999992,33,7,29,3344,0.72,1
37032,full,5,86.4499999999999,24,7,16,1552,0.59,1
37033,full,5,72.46999999999993,35,7,41,3376,0.65,1
37034,full,5,71.26999999999997,41,7,44,4400,0.78,1
37035,full,5,60.17999999999991,45,7,50,3968,0.77,1
37036,full,5,80.91999999999989,23,7,12,2744,0.58,1
37037,full,5,53.66999999999997,41,7,55,4376,0.65,1
37038,full,5,72.48000000000002,25,7,16,1496,0.55,1
37039,full,5,73.25999999999998,35,7,26,2168,0.73,1
37040,full,5,78.69999999999993,19,7,13,2136,0.46,1
37041,full,5,50.50000000000005,48,7,53,5168,0.8,1
37042,full,5,64.47999999999999,53,7,76,4040,0.82,1
37043,full,5,32.85999999999998,57,6,92,6664,0.72,0
37044,full,5,73.14000000000001,35,7,39,1952,0.66,1
37045,full,5,28.529999999999923,57,6,100,5496,0.69,0
37046,full,5,40.76999999999997,57,6,95,4968,0.77,0
37047,full,5,65.15999999999978,51,7,59,5144,0.88,1
37048,full,5,80.50000000000001,38,7,36,3200,0.78,1
37049,full,5,73.83999999999997,23,7,27,2416,0.45,1
37050,full,5,67.78000000000007,45,7,53,4304,0.8,1
37051,full,5,76.02999999999994,38,7,41,2960,0.7,1
37052,full,5,83.44999999999995,29,7,19,3608,0.69,1
37053,full,5,78.53,36,7,29,2360,0.77,1
37054,full,5,72.4,28,7,21,2392,0.6,1
37055,full,5,79.10999999999991,20,7,14,1616,0.48,1
37056,full,5,74.68000000000004,21,7,12,848,0.5,1
37057,full,5,74.56999999999998,35,7,38,3008,0.68,1
37058,full,5,48.31000000000002,57,6,84,5504,0.84,0
37059,full,5,65.17000000000003,34,7,26,3880,0.68,1
37060,full,5,81.58000000000003,16,7,7,1408,0.44,1
37061,full,5,80.44000000000004,31,7,21,1904,0.71,1
37062,full,5,53.05999999999997,46,7,74,4696,0.63,1
37063,full,5,27.97000000000004,57,6,83,8072,0.77,0
37064,full,5,54.56000000000002,41,7,54,3168,0.63,1
37065,full,5,79.13999999999999,40,7,40,3464,0.81,1
37066,full,5,54.100000000000065,43,7,58,5264,0.66,1
37067,full,5,66.86000000000004,48,7,60,3688,0.8,1
37068,full,5,53.34999999999996,48,7,67,2608,0.72,1
37069,full,5,74.77000000000002,35,7,32,3392,0.7,1
37070,full,5,47.839999999999954,51,7,66,4856,0.74,1
37071,full,5,70.97999999999998,27,7,20,1456,0.58,1
37072,full,5,72.82000000000005,31,7,26,3320,0.64,1
37073,full,5,69.39999999999999,32,7,23,3344,0.67,1
37074,full,5,82.99999999999999,18,7,8,1712,0.49,1
37075,full,5,56.26,52,7,74,5384,0.79,1
37076,full,5,77.94999999999989,44,7,47,3152,0.84,1
37077,full,5,43.190000000000026,46,7,72,3544,0.61,1
37078,full,5,65.62,36,7,28,3200,0.71,1
37079,full,5,79.28000000000002,18,7,10,1856,0.46,1
37080,full,5,67.62000000000002,39,7,47,3272,0.68,1
37081,full,5,83.24999999999996,16,7,1,1952,0.49,1
37082,full,5,81.36,15,7,6,1256,0.42,1
37083,full,5,67.83,45,7,54,3256,0.79,1
37084,full,5,79.50999999999996,19,7,14,1496,0.46,1
37085,full,5,29.69000000000004,57,6,82,6432,0.78,0
37086,full,5,39.93000000000001,51,7,59,4208,0.76,1
37087,full,5,68.84000000000003,23,7,23,2528,0.44,1
37088,full,5,60.79,29,7,31,2912,0.51,1
37089,full,5,78.00999999999996,19,7,6,1784,0.5,1
37090,full,5,62.82000000000003,39,7,35,2392,0.74,1
37091,full,5,81.42999999999996,16,7,6,1712,0.44,1
37092,full,5,75.62000000000008,37,7,39,2816,0.72,1
37093,full,5,61.28000000000001,34,7,19,2312,0.71,1
37094,full,5,66.54999999999995,49,7,64,5504,0.82,1
37095,full,5,80.70999999999997,15,7,1,1376,0.45,1
37096,full,5,84.19999999999985,26,7,17,2888,0.63,1
37097,full,5,82.25000000000003,23,7,17,1880,0.55,1
37098,full,5,87.24999999999999,25,7,6,2720,0.7,1
37099,full,5,78.1,12,7,3,856,0.35,1
37100,full,5,83.22999999999992,35,7,25,3656,0.8,1
37101,full,5,62.00000000000004,45,7,59,3920,0.72,1
37102,full,5,72.4499999999999,24,7,13,2048,0.55,1
37103,full,5,69.40000000000006,33,7,24,3128,0.69,1
37104,full,5,55.01999999999985,51,7,81,7088,0.72,1
37105,full,5,47.84999999999986,57,6,89,7904,0.81,0
37106,full,5,79.85,24,7,17,2240,0.56,1
37107,full,5,31.979999999999762,57,6,90,8288,0.75,0
37108,full,5,81.49999999999993,25,7,18,2896,0.59,1
37109,full,5,73.82999999999998,27,7,14,3344,0.63,1
37110,full,5,73.12000000000002,28,7,29,2896,0.54,1
37111,full,5,78.93999999999988,29,7,21,1928,0.65,1
37112,full,5,77.51999999999998,19,7,10,2360,0.48,1
37113,full,5,77.02000000000001,24,7,20,2552,0.52,1
37114,full,5,70.87,41,7,43,2792,0.78,1
37115,full,5,78.76000000000008,34,7,31,3328,0.71,1
37116,full,5,76.73000000000005,23,7,23,2576,0.49,1
37117,full,5,77.24000000000001,25,7,17,2096,0.57,1
37118,full,5,35.28999999999997,57,6,91,4848,0.75,0
37119,full,5,82.86,17,7,5,1448,0.48,1
37120,full,5,57.99999999999991,47,7,64,4328,0.74,1
37121,full,5,80.72000000000001,25,7,10,3200,0.64,1
37122,full,5,79.27999999999996,23,7,12,1792,0.57,1
37123,full,5,75.65999999999995,23,7,13,1816,0.53,1
37124,full,5,52.61999999999993,49,7,66,5312,0.74,1
37125,full,5,68.0,30,7,23,2640,0.6,1
37126,full,5,7.980000000000026,57,5,83,5224,0.7,0
37127,full,5,82.84,22,7,9,2312,0.58,1
37128,full,5,49.64,54,7,84,5768,0.75,1
37129,full,5,77.77000000000004,31,7,31,2480,0.64,1
37130,full,5,84.43999999999988,23,7,11,2048,0.6,1
37131,full,5,76.78000000000002,30,7,19,3200,0.69,1
37132,full,5,69.54000000000002,31,7,35,3008,0.59,1
37133,full,5,34.280000000000065,54,7,72,6736,0.75,1
37134,full,5,82.28,17,7,5,1408,0.48,1
37135,full,5,75.51000000000003,35,7,32,4280,0.73,1
37136,full,5,75.99000000000001,30,7,32,2360,0.6,1
37137,full,5,75.84999999999997,35,7,32,3248,0.72,1
37138,full,5,84.76000000000002,23,7,7,2008,0.63,1
37139,full,5,71.16000000000003,35,7,36,3608,0.68,1
37140,full,5,83.47,22,7,8,2336,0.59,1
37141,full,5,29.05999999999999,57,6,90,7872,0.75,0
37142,full,5,72.24999999999994,33,7,34,3872,0.64,1
37143,full,5,83.47000000000001,21,7,12,1808,0.53,1
37144,full,5,71.11,22,7,13,2168,0.5,1
37145,full,5,65.38000000000002,40,7,55,4976,0.63,1
37146,full,5,80.04000000000003,31,7,28,2656,0.65,1
37147,full,5,83.65999999999995,19,7,7,1688,0.52,1
37148,full,5,85.63999999999999,20,7,7,1928,0.56,1
37149,full,5,72.10000000000001,23,7,19,2312,0.49,1
37150,full,5,75.08999999999986,40,7,50,2648,0.72,1
37151,full,5,84.46999999999997,30,7,22,3344,0.71,1
37152,full,5,79.69999999999997,37,7,42,4304,0.72,1
37153,full,5,82.0499999999999,30,7,27,2296,0.65,1
37154,full,5,78.39,29,7,23,3128,0.63,1
37155,full,5,80.70999999999994,32,7,29,3808,0.68,1
37156,full,5,67.14000000000001,50,7,67,5024,0.83,1
37157,full,5,73.15999999999995,32,7,34,3560,0.61,1
37158,full,5,80.36999999999998,14,7,6,960,0.39,1
37159,full,5,82.89999999999986,35,7,36,2888,0.71,1
37160,full,5,85.7699999999999,30,7,13,2584,0.76,1
37161,full,5,82.57999999999997,19,7,5,1712,0.53,1
37162,full,5,62.05,44,7,53,4088,0.75,1
37163,full,5,63.580000000000005,47,7,63,4040,0.76,1
37164,full,5,78.98000000000003,21,7,15,1568,0.5,1
37165,full,5,68.60000000000002,38,7,45,4952,0.69,1
37166,full,5,35.52999999999991,57,7,86,4256,0.72,1
37167,full,5,38.900000000000084,57,6,74,6056,0.86,0
37168,full,5,70.60999999999993,36,7,27,3704,0.75,1
37169,full,5,75.0,40,7,40,4072,0.77,1
37170,full,5,58.870000000000005,44,7,65,6600,0.65,1
37171,full,5,56.69999999999982,44,7,62,4416,0.67,1
37172,full,5,63.50999999999994,46,7,66,3992,0.73,1
37173,full,5,69.84000000000002,36,7,37,2480,0.68,1
37174,full,5,71.31999999999995,44,7,59,5024,0.73,1
37175,full,5,63.83999999999995,36,7,33,4232,0.68,1
37176,full,5,66.93000000000002,25,7,13,1208,0.56,1
37177,full,5,74.4099999999999,36,7,34,3256,0.71,1
37178,full,5,78.64999999999998,36,7,38,4136,0.71,1
37179,full,5,77.38999999999999,21,7,13,1576,0.5,1
37180,full,5,85.03999999999998,24,7,8,3080,0.65,1
37181,full,5,74.33000000000001,43,7,41,3136,0.85,1
37182,full,5,78.11000000000003,22,7,17,2216,0.51,1
37183,full,5,87.67999999999998,26,7,16,1960,0.65,1
37184,full,5,87.87999999999998,22,7,4,2648,0.64,1
37185,full,5,78.26000000000002,20,7,7,2416,0.52,1
37186,full,5,29.55999999999999,57,6,88,5984,0.74,0
37187,full,5,44.95000000000002,55,7,80,4040,0.76,1
37188,full,5,63.69000000000003,48,7,62,6344,0.81,1
37189,full,5,47.02000000000008,51,7,66,3712,0.75,1
37190,full,5,71.98,26,7,26,2960,0.53,1
37191,full,5,81.27,29,7,22,2144,0.67,1
37192,full,5,88.06999999999992,27,7,13,1928,0.7,1
37193,full,5,74.75000000000003,27,7,21,3104,0.6,1
37194,full,5,9.52999999999995,57,5,99,6696,0.65,0
37195,full,5,76.96000000000001,37,7,31,3296,0.78,1
37196,full,5,68.57999999999994,45,7,54,6304,0.79,1
37197,full,5,75.42,18,7,9,1688,0.44,1
37198,full,5,71.21000000000002,32,7,32,2376,0.62,1
37199,full,5,73.71999999999997,37,7,41,4136,0.7,1
37200,full,5,65.99000000000001,52,7,75,5216,0.83,1
37201,full,5,58.94999999999997,53,7,85,3752,0.72,1
37202,full,5,83.77999999999999,18,7,6,2240,0.51,1
37203,full,5,20.84999999999999,57,6,83,6416,0.73,0
37204,full,5,82.16999999999999,18,7,10,1376,0.47,1
37205,full,5,28.40999999999998,57,5,96,3888,0.75,0
37206,full,5,83.19999999999993,29,7,22,2600,0.67,1
37207,full,5,76.35000000000001,23,7,18,1696,0.52,1
37208,full,5,74.12999999999997,27,7,26,2432,0.54,1
37209,full,5,73.07000000000001,34,7,35,2480,0.65,1
37210,full,5,78.53999999999998,27,7,16,2552,0.64,1
37211,full,5,73.08000000000004,33,7,31,3232,0.66,1
37212,full,5,30.849999999999934,57,6,70,5864,0.86,0
37213,full,5,47.669999999999966,57,6,93,7544,0.77,0
37214,full,5,63.15000000000003,36,7,28,2272,0.7,1
37215,full,5,78.26000000000002,28,7,25,2168,0.61,1
37216,full,5,80.2199999999999,23,7,16,2360,0.55,1
37217,full,5,79.87,21,7,18,1544,0.47,1
37218,full,5,77.32999999999993,37,7,31,4112,0.78,1
37219,full,5,84.92999999999998,24,7,15,1936,0.6,1
37220,full,5,81.11999999999996,28,7,25,2912,0.62,1
37221,full,5,79.63000000000002,24,7,16,2512,0.57,1
37222,full,5,47.70999999999997,57,7,90,6896,0.77,1
37223,full,5,75.80000000000001,33,7,24,3344,0.72,1
37224,full,5,76.78000000000002,23,7,16,1712,0.53,1
37225,full,5,79.32999999999993,27,7,17,1880,0.64,1
37226,full,5,77.47,11,7,1,1024,0.33,1
37227,full,5,61.12999999999998,35,7,40,2744,0.6,1
37228,full,5,78.90999999999991,25,7,16,1984,0.59,1
37229,full,5,75.78999999999999,11,7,3,952,0.31,1
37230,full,5,81.30000000000003,17,7,7,2216,0.46,1
37231,full,5,73.43999999999998,16,7,12,1424,0.36,1
37232,full,5,77.64,24,7,14,2384,0.57,1
37233,full,5,76.07,19,7,8,1280,0.48,1
37234,full,5,75.21999999999991,20,7,18,2480,0.43,1
37235,full,5,85.79,27,7,16,2264,0.67,1
37236,full,5,23.16000000000002,57,5,88,5328,0.76,0
37237,full,5,82.59999999999987,29,7,15,2672,0.71,1
37238,full,5,90.13999999999996,22,7,3,1880,0.66,1
37239,full,5,65.77000000000004,38,7,35,4904,0.72,1
37240,full,5,80.35999999999994,19,7,11,1688,0.48,1
37241,full,5,65.25999999999998,40,7,48,3584,0.67,1
37242,full,5,78.09999999999998,34,7,31,2960,0.7,1
37243,full,5,70.74000000000002,37,7,30,4568,0.76,1
37244,full,5,79.23000000000003,31,7,28,3176,0.66,1
37245,full,5,83.4,18,7,8,1712,0.49,1
37246,full,5,78.90999999999995,28,7,24,2360,0.6,1
37247,full,5,80.80999999999993,22,7,9,1928,0.57,1
37248,full,5,40.769999999999946,57,6,91,4928,0.78,0
37249,full,5,71.50999999999995,30,7,23,2656,0.62,1
37250,full,5,77.47999999999988,37,7,30,5216,0.78,1
37251,full,5,81.8899999999999,26,7,13,2144,0.65,1
37252,full,5,37.49999999999986,57,6,97,5216,0.74,0
37253,full,5,69.5,40,7,42,3040,0.76,1
37254,full,5,34.39,57,6,80,6040,0.82,0
37255,full,5,73.73,31,7,29,2408,0.64,1
37256,full,5,74.36000000000003,22,7,16,1568,0.49,1
37257,full,5,80.99999999999999,17,7,13,1256,0.41,1
37258,full,5,77.99999999999997,26,7,26,2744,0.55,1
37259,full,5,55.88,57,6,81,5744,0.88,0
37260,full,5,89.15999999999995,24,7,9,2216,0.66,1
37261,full,5,66.27000000000004,40,7,36,3848,0.76,1
37262,full,5,79.86999999999999,17,7,7,1712,0.45,1
37263,full,5,81.82999999999998,33,7,22,2296,0.76,1
37264,full,5,73.91999999999987,45,7,55,2600,0.8,1
37265,full,5,75.37000000000003,28,7,25,3224,0.6,1
37266,full,5,76.97999999999989,43,7,47,2360,0.82,1
37267,full,5,53.16999999999998,52,7,78,4040,0.75,1
37268,full,5,85.12999999999994,26,7,19,2816,0.62,1
37269,full,5,87.90999999999995,25,7,11,1952,0.66,1
37270,full,5,83.56999999999991,35,7,27,4160,0.78,1
37271,full,5,61.88999999999998,32,7,35,2888,0.57,1
37272,full,5,83.33000000000003,26,7,14,2032,0.65,1
37273,full,5,83.27000000000002,23,7,9,2120,0.61,1
37274,full,5,73.42999999999998,29,7,24,3032,0.61,1
37275,full,5,73.33000000000003,35,7,33,3952,0.69,1
37276,full,5,76.31,23,7,12,2192,0.55,1
37277,full,5,72.7399999999999,43,7,46,3992,0.81,1
37278,full,5,58.72999999999992,53,7,65,6320,0.87,1
37279,full,5,34.67999999999991,57,6,102,5856,0.7,0
37280,full,5,77.40999999999995,32,7,30,2360,0.66,1
37281,full,5,83.31000000000002,27,7,16,1856,0.66,1
37282,full,5,61.55000000000001,36,7,37,2384,0.65,1
37283,full,5,81.05999999999999,32,7,28,3080,0.69,1
37284,full,5,82.7799999999999,29,7,20,2504,0.67,1
37285,full,5,23.320000000000007,57,5,93,5360,0.73,0
37286,full,5,78.10999999999994,14,7,3,1496,0.4,1
37287,full,5,56.84,50,7,60,5312,0.82,1
37288,full,5,68.95000000000002,35,7,30,3056,0.7,1
37289,full,5,42.47000000000008,57,6,77,6176,0.86,0
37290,full,5,70.10999999999999,41,7,47,4280,0.75,1
37291,full,5,61.920000000000016,48,7,66,4160,0.74,1
37292,full,5,72.09000000000003,28,7,26,2632,0.57,1
37293,full,5,79.82999999999991,22,7,10,1936,0.56,1
37294,full,5,79.64000000000001,24,7,12,1784,0.59,1
37295,full,5,79.16999999999999,24,7,18,2336,0.54,1
37296,full,5,75.67000000000004,36,7,34,3656,0.73,1
37297,full,5,82.89999999999998,22,7,12,1928,0.55,1
37298,full,5,66.44000000000003,29,7,23,2552,0.57,1
37299,full,5,59.92000000000004,31,7,35,4208,0.54,1
37300,full,5,80.16999999999992,23,7,7,1984,0.61,1
37301,full,5,11.950000000000047,57,5,84,5688,0.74,0
37302,full,5,79.95000000000006,43,7,50,3368,0.81,1
37303,full,5,82.08999999999997,34,7,34,3392,0.71,1
37304,full,5,27.729999999999965,57,6,103,5952,0.67,0
37305,full,5,26.389999999999976,57,6,97,6432,0.7,0
37306,full,5,77.41999999999989,39,7,42,2888,0.76,1
37307,full,5,25.760000000000044,57,6,83,7048,0.76,0
37308,full,5,82.88999999999999,19,7,6,1496,0.52,1
37309,full,5,60.420000000000044,38,7,47,3680,0.63,1
37310,full,5,70.86000000000004,36,7,34,4568,0.71,1
37311,full,5,69.13999999999999,38,7,47,5192,0.68,1
37312,full,5,22.899999999999956,57,6,87,5112,0.72,0
37313,full,5,53.769999999999975,50,7,82,4664,0.67,1
37314,full,5,82.52,24,7,12,1832,0.61,1
37315,full,5,71.40999999999997,38,7,46,3704,0.69,1
37316,full,5,83.3199999999999,25,7,16,2096,0.61,1
37317,full,5,88.22999999999993,24,7,10,1976,0.65,1
37318,full,5,77.23,29,7,18,3016,0.67,1
37319,full,5,77.21000000000002,31,7,23,3680,0.69,1
37320,full,5,65.87,36,7,27,4088,0.73,1
37321,full,5,82.23,15,7,3,1160,0.44,1
37322,full,5,72.35000000000002,34,7,26,2168,0.72,1
37323,full,5,55.64999999999991,44,7,41,3320,0.78,1
37324,full,5,83.13999999999996,20,7,12,1832,0.51,1
37325,full,5,61.04000000000007,46,7,48,4112,0.81,1
37326,full,5,33.179999999999964,57,6,89,6360,0.76,0
37327,full,5,83.95999999999998,22,7,7,1904,0.6,1
37328,full,5,83.7299999999999,24,7,9,2552,0.64,1
37329,full,5,57.03999999999998,46,7,59,4424,0.72,1
37330,full,5,61.71,48,7,61,4208,0.77,1
37331,full,5,73.49000000000005,33,7,27,3032,0.69,1
37332,full,5,76.3699999999999,28,7,22,2048,0.61,1
37333,full,5,71.22000000000004,30,7,32,3152,0.56,1
37334,full,5,76.23999999999992,40,7,36,3824,0.81,1
37335,full,5,70.87,31,7,37,2816,0.56,1
37336,full,5,74.13000000000001,35,7,32,3848,0.71,1
37337,full,5,64.55000000000001,31,7,37,2184,0.53,1
37338,full,5,81.55000000000004,20,7,7,2288,0.54,1
37339,full,5,71.37999999999997,41,7,48,5528,0.76,1
37340,full,5,79.1499999999999,42,7,40,6344,0.84,1
37341,full,5,78.15999999999993,19,7,10,2080,0.48,1
37342,full,5,68.16,34,7,30,1856,0.66,1
37343,full,5,71.91999999999996,44,7,50,4208,0.81,1
37344,full,5,69.47000000000001,26,7,25,2312,0.5,1
37345,full,5,78.05999999999995,26,7,12,2096,0.64,1
37346,full,5,84.67000000000002,22,7,10,2696,0.58,1
37347,full,5,75.28999999999985,26,7,16,3536,0.6,1
37348,full,5,82.74000000000002,16,7,6,1280,0.45,1
37349,full,5,79.60999999999997,37,7,33,4328,0.77,1
37350,full,5,72.10999999999987,40,7,43,4592,0.76,1
